d7dc0b9;Adesi;Tue, 10 Nov 2020 11:05:48 +0100;Merge branch 'master' of https://github.com/Adesii/KoWiZe
10011d5;Adesi;Tue, 10 Nov 2020 11:03:31 +0100;Adjusted the world gen further
8e15eec;Samueltz;Tue, 10 Nov 2020 11:02:01 +0100;Generated FlowFieldPoint class to allow more options pathfinding
b0cbed4;Adesi;Tue, 10 Nov 2020 05:45:07 +0100;Added TabSystem to SettingsMenu
05723c8;Adesi;Mon, 9 Nov 2020 11:32:07 +0100;Updated Command to Generate Logs
dccfc70;Adesi;Mon, 9 Nov 2020 11:28:35 +0100;First Iteration of the FlowFieldAgent
57739eb;Adesi;Thu, 5 Nov 2020 19:02:33 +0100;Worked on the Main Menu and added a Tooltip System
281f23c;Adesi;Tue, 3 Nov 2020 10:57:47 +0100;Merge branch 'master' of https://github.com/Adesii/KoWiZe
6608d08;Adesi;Tue, 3 Nov 2020 10:56:32 +0100;Worked on UI MainMenu
cb53763;Samueltz;Tue, 3 Nov 2020 10:40:52 +0100;Merge branch 'master' of https://github.com/Adesii/KoWiZe
982075e;Samueltz;Tue, 3 Nov 2020 10:40:39 +0100;initial creation of movingbehaviours
5eb6d1b;Adesi;Mon, 2 Nov 2020 14:33:28 +0100;tried to get UI Working again...
94f6db8;Adesi;Mon, 2 Nov 2020 12:07:58 +0100;flowfield converted
2b44beb;Samueltz;Mon, 2 Nov 2020 11:32:46 +0100;FlowField
3a5cd8e;Adesi;Mon, 26 Oct 2020 12:46:37 +0100;changed performance settings to work better with my Laptop
46fab26;Adesi;Mon, 26 Oct 2020 08:45:56 +0100;Update manifest.json
88b7bb7;Adesi;Mon, 26 Oct 2020 07:07:34 +0100;adjusted UI
79c60f1;Adesi;Mon, 12 Oct 2020 20:59:04 +0200;fixed Shader Graph, and added Waves/Better Cloud System
37cab61;Adesi;Mon, 12 Oct 2020 17:01:26 +0200;reduced Garbage Collection and Lag Spikes
a8949c0;Adesi;Sun, 11 Oct 2020 02:28:47 +0200;adjusted shadows and LOD Settings
1e664f4;Adesi;Sun, 11 Oct 2020 01:20:22 +0200;added clouds
4b77082;Adesi;Sat, 10 Oct 2020 21:32:30 +0200;Revert "Revert "Update generationJob.cs""
cd0e3ec;Adesi;Sat, 10 Oct 2020 21:31:50 +0200;Revert "Update generationJob.cs"
8408633;Adesi;Sat, 10 Oct 2020 21:29:47 +0200;Update generationJob.cs
ea86bd6;Adesi;Sat, 10 Oct 2020 21:25:50 +0200;added Networking Package
ce711a3;Adesi;Sat, 10 Oct 2020 16:58:15 +0200;added to the UI Prototype
74db04c;Adesi;Fri, 9 Oct 2020 19:41:18 +0200;Added DOTween and TMP library for UI Usage. (also small UI Prototype)
c569477;Adesi;Fri, 9 Oct 2020 11:49:42 +0200;Adjuste LOD some more
c5b5c70;Adesi;Fri, 9 Oct 2020 05:56:49 +0200;Fixed Masking on NoiseMapGeneration
d4041b7;Adesi;Thu, 8 Oct 2020 13:01:38 +0200;Adjusted LOD
7df34d2;Adesi;Thu, 8 Oct 2020 10:21:59 +0200;made Jobs BurstCompile to Increase Performance
090be2c;Adesi;Thu, 8 Oct 2020 03:00:41 +0200;Made WorldGeneration MultiThreaded (Ist jetzt Super Schnell)
160a2c6;Adesi;Sun, 4 Oct 2020 21:21:51 +0200;Reorganized Folders
a8cebcb;Adesi;Sun, 4 Oct 2020 19:28:11 +0200;tried multithreading... but failed
d5a4f27;Adesi;Sun, 4 Oct 2020 02:10:55 +0200;Added LOD System.
97d57f8;Adesi;Sat, 3 Oct 2020 22:53:34 +0200;adjusted Noisemap generation again.
8926677;Adesi;Mon, 28 Sep 2020 13:05:24 +0200;changed NoiseGen
cbc9187;Adesi;Sun, 27 Sep 2020 23:27:24 +0200;Noise Preview Scene added and added World Types
5b53ae8;Adesi;Mon, 21 Sep 2020 14:37:07 +0200;world generation tweaks
116ee8c;Adesi;Sat, 19 Sep 2020 20:40:56 +0200;added WorldGeneration starting point
7b6d6a7;Adesi;Thu, 17 Sep 2020 09:47:01 +0200;finished Camera Movement to a working state
299ce93;Adesi;Tue, 15 Sep 2020 14:27:31 +0200;added movement and rotation to camera
7e89415;Adesi;Mon, 14 Sep 2020 14:20:34 +0200;made drag Possible
9b00875;Adesi;Tue, 8 Sep 2020 13:37:54 +0200;Delete License.md
4fc3be7;Adesi;Tue, 8 Sep 2020 13:37:35 +0200;Merge pull request #1 from Adesii/add-license-1
1af4eae;Adesi;Tue, 8 Sep 2020 13:37:15 +0200;Create LICENSE
79b63e2;Adesi;Tue, 8 Sep 2020 13:34:28 +0200;Create License.md
42590e6;Adesi;Tue, 8 Sep 2020 12:10:10 +0200;Update PrototypingScene.unity
d5b936e;Adesi;Tue, 8 Sep 2020 11:56:01 +0200;Update planeCamera.cs
7ee6279;Adesi;Tue, 8 Sep 2020 09:14:14 +0200;Update planeCamera.cs
58f840f;Adesi;Tue, 8 Sep 2020 08:45:11 +0200;materialien gefixed und framework für Kamerasystemgelegt
897e271;Adesi;Tue, 8 Sep 2020 02:38:22 +0200;Erster Commit
d64075f;Adesi;Tue, 8 Sep 2020 02:11:53 +0200;Initial commit
